State,County,Year,Days_with_AQI,Days_CO,Days_NO2,Days_Ozone,Days_SO2,Days_PM2_5,Days_PM10
California,Humboldt,2005,37,0,0,0,0,34,3
California,Imperial,2005,365,10,58,255,0,35,7
California,Inyo,2005,365,0,0,301,0,3,61
California,Kern,2005,365,0,5,208,0,150,2
California,Kings,2005,364,0,64,246,0,49,5
California,Lake,2005,361,0,0,355,0,6,0
California,Los Angeles,2005,365,2,57,178,1,127,0
California,Madera,2005,362,0,74,288,0,0,0
California,Marin,2005,362,0,119,215,0,28,0
California,Mariposa,2005,365,0,0,204,0,160,1
California,Mendocino,2005,365,2,35,310,0,12,6
California,Merced,2005,364,0,47,267,0,48,2
California,Mono,2005,250,0,0,0,0,56,194
California,Monterey,2005,365,0,26,322,0,13,4
California,Napa,2005,364,2,81,278,0,0,3
California,Nevada,2005,365,0,0,303,0,20,42
California,Orange,2005,365,0,48,149,0,168,0
California,Placer,2005,365,0,10,215,0,140,0
California,Plumas,2005,363,0,0,215,0,84,64
California,Riverside,2005,365,0,14,222,0,122,7
California,Sacramento,2005,365,0,7,193,0,163,2
California,San Benito,2005,365,0,0,364,0,1,0
California,San Bernardino,2005,365,0,82,235,0,45,3
California,San Diego,2005,365,0,63,208,0,89,5
California,San Francisco,2005,365,0,73,115,0,177,0
California,San Joaquin,2005,364,2,110,190,0,58,4
California,San Luis Obispo,2005,365,0,17,323,10,13,2
California,San Mateo,2005,365,0,19,118,0,227,1
California,Santa Barbara,2005,365,0,2,345,0,17,1
California,Santa Clara,2005,365,0,23,167,0,174,1
California,Santa Cruz,2005,365,0,2,348,0,11,4
California,Shasta,2005,365,0,0,355,0,10,0
California,Siskiyou,2005,356,0,0,336,0,16,4
California,Solano,2005,365,0,10,176,0,179,0
California,Sonoma,2005,365,0,54,275,0,36,0
California,Stanislaus,2005,365,2,85,223,0,53,2
California,Sutter,2005,365,0,23,219,0,122,1
California,Tehama,2005,295,0,0,280,0,0,15
California,Trinity,2005,113,0,0,0,0,102,11
California,Tulare,2005,365,0,1,204,0,160,0
California,Tuolumne,2005,365,8,0,357,0,0,0
California,Ventura,2005,365,0,30,302,0,33,0
California,Yolo,2005,365,0,3,229,0,131,2
Canada,New Brunswick,2005,178,0,0,178,0,0,0
Canada,Saskatchewan,2005,315,0,203,0,59,53,0
Colorado,Adams,2005,365,0,126,122,8,34,75
Colorado,Alamosa,2005,364,0,0,0,0,18,346
Colorado,Arapahoe,2005,356,0,0,328,0,28,0
Colorado,Archuleta,2005,214,0,0,0,0,19,195
Colorado,Boulder,2005,365,17,0,311,0,37,0
Colorado,Delta,2005,87,0,0,0,0,38,49
Colorado,Denver,2005,365,0,141,125,3,89,7
Colorado,Douglas,2005,362,0,0,357,0,5,0
Colorado,El Paso,2005,365,4,0,333,0,25,3
Colorado,Elbert,2005,88,0,0,0,0,88,0
Colorado,Fremont,2005,54,0,0,0,0,0,54
Colorado,Garfield,2005,120,0,0,0,0,0,120
Colorado,Gunnison,2005,363,0,0,295,0,4,64
Colorado,Jackson,2005,114,0,0,0,0,114,0
Colorado,Jefferson,2005,365,2,0,363,0,0,0
Colorado,La Plata,2005,365,0,8,349,0,0,8
Colorado,Larimer,2005,365,0,0,352,0,13,0
Colorado,Mesa,2005,365,7,0,0,0,91,267
Colorado,Montezuma,2005,364,0,0,363,0,1,0
Colorado,Pitkin,2005,357,0,0,0,0,2,355
Colorado,Prowers,2005,364,0,0,0,0,0,364
Colorado,Pueblo,2005,124,0,0,0,0,104,20
Colorado,Routt,2005,329,0,0,0,0,14,315
Colorado,San Juan,2005,120,0,0,0,0,120,0
Colorado,San Miguel,2005,119,0,0,0,0,43,76
Colorado,Summit,2005,268,0,0,0,0,0,268
Colorado,Teller,2005,360,0,0,0,0,0,360
Colorado,Weld,2005,365,29,0,300,0,36,0
Connecticut,Fairfield,2005,365,2,83,157,54,69,0
Connecticut,Hartford,2005,365,15,54,142,4,150,0
Connecticut,Litchfield,2005,300,0,0,251,0,49,0
Connecticut,Middlesex,2005,182,0,0,182,0,0,0
Connecticut,New Haven,2005,365,0,72,93,18,182,0
Connecticut,New London,2005,237,0,0,165,0,72,0
Connecticut,Tolland,2005,180,0,0,180,0,0,0
Connecticut,Windham,2005,353,0,0,353,0,0,0
Country Of Mexico,BAJA CALIFORNIA NORTE,2005,365,23,39,151,0,0,152
Country Of Mexico,CHIHUAHUA STATE,2005,365,88,0,226,0,0,51
Country Of Mexico,SONORA,2005,62,0,0,0,0,0,62
Delaware,Kent,2005,265,0,0,192,0,73,0
Delaware,New Castle,2005,365,0,9,89,108,159,0
Delaware,Sussex,2005,263,0,0,194,0,69,0
District Of Columbia,District of Columbia,2005,365,0,56,90,5,208,6
Florida,Alachua,2005,365,0,0,307,0,56,2
Florida,Baker,2005,362,0,0,362,0,0,0
Florida,Bay,2005,360,0,0,300,0,49,11
Florida,Brevard,2005,365,0,0,323,0,35,7
Florida,Broward,2005,356,1,22,124,14,195,0
Florida,Citrus,2005,121,0,0,0,0,121,0
Florida,Collier,2005,363,0,0,152,0,211,0
Florida,Columbia,2005,363,0,0,363,0,0,0
Florida,Duval,2005,365,0,2,103,33,226,1
Florida,Escambia,2005,364,0,0,136,37,191,0
Florida,Hamilton,2005,363,0,0,0,83,0,280
Florida,Highlands,2005,358,0,0,358,0,0,0
Florida,Hillsborough,2005,365,0,0,110,56,191,8
Florida,Holmes,2005,355,0,0,355,0,0,0
Florida,Indian River,2005,343,0,0,343,0,0,0
Florida,Lake,2005,360,0,0,180,0,180,0
Florida,Lee,2005,364,0,0,319,0,39,6
Florida,Leon,2005,365,0,0,89,0,276,0
Florida,Liberty,2005,360,0,0,360,0,0,0
Florida,Manatee,2005,365,0,7,307,6,35,10
Florida,Marion,2005,363,0,0,305,0,58,0
Florida,Miami-Dade,2005,365,0,6,94,0,265,0
Florida,Nassau,2005,362,0,0,0,159,0,203
Florida,Orange,2005,365,1,9,152,0,203,0
Florida,Osceola,2005,343,0,0,343,0,0,0
Florida,Palm Beach,2005,353,0,20,179,3,146,5
Florida,Pasco,2005,365,0,0,365,0,0,0
Florida,Pinellas,2005,365,0,0,94,68,201,2
Florida,Polk,2005,365,0,0,293,5,59,8
Florida,Putnam,2005,365,0,0,0,100,0,265
Florida,Santa Rosa,2005,281,0,0,281,0,0,0
Florida,Sarasota,2005,365,0,0,330,2,29,4
Florida,Seminole,2005,365,0,0,293,0,67,5
Florida,St. Lucie,2005,352,0,5,180,0,167,0
Florida,Volusia,2005,365,0,0,291,0,58,16
Florida,Wakulla,2005,345,0,0,291,0,54,0
Georgia,Bartow,2005,201,0,0,0,201,0,0
Georgia,Bibb,2005,363,0,0,128,0,235,0
Georgia,Charlton,2005,120,0,0,0,0,120,0
Georgia,Chatham,2005,365,0,0,51,92,221,1
Georgia,Chattooga,2005,261,0,0,243,0,0,18
Georgia,Clarke,2005,364,0,0,106,0,258,0
Georgia,Clayton,2005,112,0,0,0,0,112,0
Georgia,Cobb,2005,286,0,0,193,0,93,0
Georgia,Coffee,2005,59,0,0,0,0,59,0
Georgia,Columbia,2005,238,0,0,238,0,0,0
Georgia,Coweta,2005,338,0,0,77,0,261,0
Georgia,Dawson,2005,235,0,0,235,0,0,0
Georgia,DeKalb,2005,365,0,14,91,0,260,0
Georgia,Dougherty,2005,116,0,0,0,0,111,5
Georgia,Douglas,2005,263,0,0,243,0,0,20
Georgia,Fannin,2005,365,0,0,0,365,0,0
Georgia,Fayette,2005,245,0,0,245,0,0,0
Georgia,Floyd,2005,364,0,0,0,251,113,0
Georgia,Fulton,2005,365,0,18,85,35,227,0
Georgia,Glynn,2005,333,0,0,182,56,95,0
Georgia,Gwinnett,2005,361,0,0,110,0,251,0
Georgia,Hall,2005,112,0,0,0,0,112,0
Georgia,Henry,2005,361,0,0,104,0,257,0
Georgia,Houston,2005,56,0,0,0,0,56,0
Georgia,Lowndes,2005,55,0,0,0,0,55,0
Georgia,Murray,2005,277,0,0,207,0,70,0
Georgia,Muscogee,2005,365,0,0,95,3,266,1
Georgia,Paulding,2005,365,1,3,108,0,253,0
Georgia,Pike,2005,360,0,0,360,0,0,0
Georgia,Richmond,2005,365,0,0,95,0,269,1
Georgia,Rockdale,2005,358,0,117,241,0,0,0
Georgia,Spalding,2005,59,0,0,0,0,0,59
Georgia,Sumter,2005,244,0,0,244,0,0,0
Georgia,Walker,2005,63,0,0,0,0,63,0
Georgia,Walton,2005,279,0,0,0,0,279,0
Georgia,Washington,2005,62,0,0,0,0,57,5
Georgia,Wilkinson,2005,116,0,0,0,0,116,0
Hawaii,Hawaii,2005,365,0,0,0,300,65,0
Hawaii,Honolulu,2005,365,3,12,186,28,79,57
Hawaii,Kauai,2005,220,0,0,0,0,0,220
Hawaii,Maui,2005,345,0,0,0,0,39,306
Idaho,Ada,2005,365,11,0,147,0,175,32
Idaho,Bannock,2005,365,0,0,0,187,122,56
Idaho,Benewah,2005,362,0,0,0,0,362,0
Idaho,Bingham,2005,26,0,0,0,0,0,26
Idaho,Boise,2005,361,0,0,0,0,361,0
Idaho,Bonner,2005,339,0,0,0,0,0,339
Idaho,Bonneville,2005,318,0,0,0,0,318,0
Idaho,Boundary,2005,53,0,0,0,0,53,0
Idaho,Butte,2005,111,0,0,0,0,111,0
Idaho,Canyon,2005,365,38,0,137,0,156,34
Idaho,Caribou,2005,362,0,0,0,362,0,0
Idaho,Custer,2005,110,0,0,0,0,110,0
Idaho,Elmore,2005,152,0,0,152,0,0,0
Idaho,Franklin,2005,314,0,0,0,0,314,0
Idaho,Gem,2005,60,0,0,0,0,60,0
Idaho,Idaho,2005,350,0,0,0,0,350,0
Idaho,Kootenai,2005,365,0,3,125,0,231,6
Idaho,Latah,2005,353,0,0,0,0,353,0
Idaho,Lemhi,2005,298,0,0,0,0,298,0
Idaho,Nez Perce,2005,331,0,0,0,0,331,0
Idaho,Power,2005,363,0,0,0,1,338,24
Idaho,Shoshone,2005,356,0,0,0,0,337,19
Idaho,Twin Falls,2005,326,0,0,0,0,326,0
Idaho,Valley,2005,328,0,0,0,0,328,0
Illinois,Adams,2005,365,0,0,312,23,30,0
Illinois,Champaign,2005,365,0,0,290,0,75,0
Illinois,Clark,2005,205,0,0,205,0,0,0
Illinois,Cook,2005,365,0,105,74,45,140,1
Illinois,DuPage,2005,361,0,0,312,0,49,0
Illinois,Effingham,2005,215,0,0,215,0,0,0
Illinois,Hamilton,2005,216,0,0,196,0,20,0
Illinois,Jackson,2005,57,0,0,0,0,0,57
Illinois,Jersey,2005,227,0,0,189,0,38,0
Illinois,Jo Daviess,2005,361,0,0,361,0,0,0
Illinois,Kane,2005,365,0,0,318,0,47,0
Illinois,La Salle,2005,365,0,0,0,0,105,260
Illinois,Lake,2005,365,0,0,335,0,30,0
Illinois,Macon,2005,365,0,0,263,63,39,0
Illinois,Macoupin,2005,365,0,0,341,16,0,8
Illinois,Madison,2005,365,0,0,149,101,81,34
Illinois,McHenry,2005,363,0,0,298,0,65,0
Illinois,McLean,2005,364,0,0,332,0,32,0
Illinois,Peoria,2005,365,18,0,217,63,67,0
Illinois,Randolph,2005,365,0,0,311,22,32,0
Illinois,Rock Island,2005,365,0,0,334,0,31,0
Illinois,Saint Clair,2005,365,1,56,142,94,72,0
Illinois,Sangamon,2005,365,5,0,271,55,34,0
Illinois,Tazewell,2005,359,0,0,0,359,0,0
Illinois,Wabash,2005,365,0,0,0,365,0,0
Illinois,Will,2005,365,0,1,228,96,40,0
Illinois,Winnebago,2005,365,18,0,311,0,36,0
Indiana,Allen,2005,365,6,0,109,0,250,0
Indiana,Boone,2005,183,0,0,183,0,0,0
Indiana,Carroll,2005,154,0,0,154,0,0,0
Indiana,Clark,2005,259,0,0,165,0,91,3
Indiana,Daviess,2005,355,0,0,0,355,0,0
Indiana,Dearborn,2005,353,0,0,0,353,0,0
Indiana,Delaware,2005,216,0,0,133,0,83,0
Indiana,Dubois,2005,120,0,0,0,0,120,0
Indiana,Elkhart,2005,241,0,0,163,0,78,0
Indiana,Floyd,2005,365,0,0,122,172,71,0
Indiana,Fountain,2005,347,0,0,0,347,0,0
Indiana,Gibson,2005,365,0,0,0,365,0,0
Indiana,Greene,2005,183,0,0,183,0,0,0
Indiana,Hamilton,2005,183,0,0,183,0,0,0
Indiana,Hancock,2005,182,0,0,182,0,0,0
Indiana,Hendricks,2005,365,6,136,166,53,0,4
Indiana,Henry,2005,111,0,0,0,0,111,0
Indiana,Howard,2005,111,0,0,0,0,111,0
Indiana,Huntington,2005,171,0,0,171,0,0,0
Indiana,Jackson,2005,183,0,0,183,0,0,0
Indiana,Jasper,2005,359,0,0,0,359,0,0
Indiana,Jefferson,2005,178,0,0,0,178,0,0
Indiana,Johnson,2005,183,0,0,183,0,0,0
Indiana,Knox,2005,351,0,0,272,0,79,0
Indiana,LaPorte,2005,365,0,0,161,124,80,0
Indiana,Lake,2005,365,0,12,86,25,236,6
Indiana,Madison,2005,237,0,0,159,0,71,7
Indiana,Marion,2005,365,0,11,69,69,216,0
Indiana,Morgan,2005,365,0,0,139,226,0,0
Indiana,Perry,2005,209,0,0,175,0,0,34
Indiana,Pike,2005,365,0,0,0,365,0,0
Indiana,Porter,2005,365,0,0,148,91,68,58
Indiana,Posey,2005,176,0,0,176,0,0,0
Indiana,Putnam,2005,15,0,0,0,0,0,15
Indiana,Shelby,2005,183,0,0,183,0,0,0
Indiana,Spencer,2005,357,0,0,0,308,49,0
Indiana,St. Joseph,2005,333,0,95,163,0,75,0
Indiana,Sullivan,2005,343,0,0,0,343,0,0
Indiana,Tippecanoe,2005,298,0,0,0,0,298,0
Indiana,Vanderburgh,2005,365,0,2,90,38,235,0
Indiana,Vigo,2005,365,0,0,123,173,69,0
Indiana,Wabash,2005,358,0,0,358,0,0,0
Indiana,Warrick,2005,360,0,0,139,221,0,0
Indiana,Washington,2005,119,0,0,0,0,119,0
Indiana,Wayne,2005,365,0,0,0,365,0,0
Indiana,Whitley,2005,58,0,0,0,0,0,58
Iowa,Black Hawk,2005,121,0,0,0,0,113,8
Iowa,Bremer,2005,199,0,0,199,0,0,0
Iowa,Cerro Gordo,2005,365,0,0,0,4,0,361
Iowa,Clinton,2005,365,0,0,176,59,75,55
Iowa,Delaware,2005,57,0,0,0,0,0,57
Iowa,Harrison,2005,214,0,0,214,0,0,0
Iowa,Johnson,2005,122,0,0,0,0,122,0
Iowa,Lee,2005,120,0,0,0,0,0,120
Iowa,Linn,2005,365,0,0,95,117,153,0
Iowa,Montgomery,2005,313,0,0,144,0,93,76
Iowa,Muscatine,2005,365,0,0,0,211,76,78
Iowa,Palo Alto,2005,355,0,0,172,0,68,115
Iowa,Polk,2005,365,1,41,131,0,185,7
Iowa,Pottawattamie,2005,355,0,0,0,0,106,249
Iowa,Scott,2005,365,0,1,101,4,163,96
Iowa,Story,2005,214,0,0,214,0,0,0
Iowa,Van Buren,2005,365,0,0,171,1,89,104
Iowa,Warren,2005,207,0,0,207,0,0,0
Iowa,Woodbury,2005,124,0,0,0,0,115,9
Iowa,Wright,2005,112,0,0,0,0,112,0
Kansas,Brown,2005,121,0,0,0,0,121,0
Kansas,Chase,2005,116,0,0,0,0,116,0
Kansas,Douglas,2005,359,0,0,359,0,0,0
Kansas,Ford,2005,61,0,0,0,0,0,61
Kansas,Johnson,2005,360,0,0,293,0,67,0
Kansas,Leavenworth,2005,364,0,0,364,0,0,0
Kansas,Linn,2005,357,2,7,286,5,57,0
Kansas,Montgomery,2005,365,0,0,0,37,0,328
Kansas,Neosho,2005,56,0,0,0,0,0,56
Kansas,Riley,2005,363,0,0,363,0,0,0
Kansas,Sedgwick,2005,365,4,53,221,0,61,26
Kansas,Shawnee,2005,121,0,0,0,0,118,3
Kansas,Sherman,2005,43,0,0,0,0,0,43
Kansas,Sumner,2005,365,0,34,280,3,48,0
Kansas,Trego,2005,362,0,0,320,18,24,0
Kansas,Wyandotte,2005,364,3,108,149,19,81,4
Kentucky,Bell,2005,234,0,0,190,0,44,0
Kentucky,Boone,2005,234,0,0,234,0,0,0
Kentucky,Boyd,2005,365,0,52,173,43,96,1
Kentucky,Bullitt,2005,358,0,83,150,0,94,31
Kentucky,Campbell,2005,365,0,48,161,80,68,8
Kentucky,Carter,2005,278,0,0,194,0,84,0
Kentucky,Christian,2005,286,0,0,207,0,79,0
Kentucky,Daviess,2005,364,0,36,146,82,82,18
Kentucky,Edmonson,2005,364,0,0,297,0,67,0
Kentucky,Fayette,2005,365,0,70,145,47,103,0
Kentucky,Franklin,2005,118,0,0,0,0,118,0
Kentucky,Greenup,2005,364,0,0,217,147,0,0
Kentucky,Hancock,2005,244,0,0,244,0,0,0
Kentucky,Hardin,2005,285,0,0,198,0,84,3
Kentucky,Henderson,2005,364,0,0,172,79,75,38
Kentucky,Jefferson,2005,365,0,9,72,77,207,0
Kentucky,Jessamine,2005,245,0,0,245,0,0,0
Kentucky,Kenton,2005,285,0,0,187,0,98,0
Kentucky,Laurel,2005,71,0,0,0,0,68,3
Kentucky,Livingston,2005,365,0,0,217,148,0,0
Kentucky,Madison,2005,124,0,0,0,0,115,9
Kentucky,Marshall,2005,14,0,0,0,0,0,14
Kentucky,McCracken,2005,365,0,52,180,17,91,25
Kentucky,McLean,2005,239,0,0,239,0,0,0
Kentucky,Morgan,2005,361,0,0,361,0,0,0
Kentucky,Ohio,2005,331,0,0,191,112,28,0
Kentucky,Oldham,2005,245,0,0,245,0,0,0
Kentucky,Perry,2005,265,0,0,210,0,55,0
Kentucky,Pike,2005,355,0,0,173,0,99,83
Kentucky,Pulaski,2005,263,0,0,243,0,0,20
Kentucky,Simpson,2005,245,0,0,245,0,0,0
Kentucky,Trigg,2005,361,0,0,308,0,53,0
Kentucky,Warren,2005,365,0,62,191,13,85,14
Kentucky,Washington,2005,363,0,0,363,0,0,0
Louisiana,Ascension,2005,357,0,35,322,0,0,0
Louisiana,Beauregard,2005,364,0,0,364,0,0,0
Louisiana,Bossier,2005,365,0,0,173,3,189,0
Louisiana,Caddo,2005,357,0,0,293,0,64,0
Louisiana,Calcasieu,2005,348,0,4,145,16,183,0
Louisiana,Concordia,2005,59,0,0,0,0,59,0
Louisiana,East Baton Rouge,2005,365,0,19,146,23,177,0
Louisiana,Grant,2005,218,0,0,218,0,0,0
Louisiana,Iberville,2005,365,0,12,293,0,60,0
Louisiana,Jefferson,2005,353,1,7,154,0,191,0
Louisiana,Lafayette,2005,308,0,0,239,0,69,0
Louisiana,Lafourche,2005,360,0,0,179,0,181,0
Louisiana,Livingston,2005,361,0,1,204,0,156,0
Louisiana,Orleans,2005,311,1,31,52,0,227,0
Louisiana,Ouachita,2005,364,0,0,295,5,64,0
Louisiana,Plaquemines,2005,110,0,0,0,0,110,0
Louisiana,Pointe Coupee,2005,323,0,0,323,0,0,0
Louisiana,Rapides,2005,112,0,0,0,0,112,0
Louisiana,St. Bernard,2005,279,0,0,175,35,69,0
Louisiana,St. Charles,2005,349,0,0,330,0,17,2
Louisiana,St. James,2005,357,0,0,357,0,0,0
Louisiana,St. John the Baptist,2005,354,0,0,354,0,0,0
Louisiana,St. Mary,2005,358,0,0,358,0,0,0
Louisiana,St. Tammany,2005,39,0,0,0,0,39,0
Louisiana,Tangipahoa,2005,116,0,0,0,0,116,0
Louisiana,Terrebonne,2005,121,0,0,0,0,121,0
Louisiana,West Baton Rouge,2005,365,0,7,72,90,192,4
Louisiana,Winn,2005,120,0,0,0,0,120,0
Maine,Androscoggin,2005,171,0,0,140,0,0,31
Maine,Aroostook,2005,365,0,0,327,3,15,20
Maine,Cumberland,2005,365,0,120,191,24,22,8
Maine,Hancock,2005,365,0,0,356,0,9,0
Maine,Kennebec,2005,213,0,0,183,0,0,30
Maine,Knox,2005,162,0,0,162,0,0,0
Maine,Oxford,2005,183,0,0,183,0,0,0
Maine,Penobscot,2005,364,0,0,329,0,33,2
Maine,Sagadahoc,2005,167,0,0,167,0,0,0
Maine,Washington,2005,340,0,0,321,0,19,0
Maine,York,2005,183,0,1,182,0,0,0
Maryland,Anne Arundel,2005,338,0,0,173,0,89,76
Maryland,Baltimore,2005,365,0,10,106,40,208,1
Maryland,Baltimore (City),2005,365,0,16,0,0,348,1
Maryland,Calvert,2005,194,0,0,194,0,0,0
Maryland,Carroll,2005,212,0,0,212,0,0,0
Maryland,Cecil,2005,262,0,0,189,0,73,0
Maryland,Charles,2005,212,0,0,212,0,0,0
Maryland,Dorchester,2005,356,0,0,356,0,0,0
Maryland,Frederick,2005,203,0,0,203,0,0,0
Maryland,Garrett,2005,357,0,0,308,0,49,0
Maryland,Harford,2005,264,0,0,200,0,64,0
Maryland,Kent,2005,212,0,0,212,0,0,0
Maryland,Montgomery,2005,247,0,0,154,0,93,0
Maryland,Prince George's,2005,364,0,27,265,0,72,0
Maryland,Washington,2005,256,0,0,183,0,73,0
Massachusetts,Barnstable,2005,233,0,2,175,0,56,0
Massachusetts,Berkshire,2005,230,0,0,142,0,88,0
Massachusetts,Bristol,2005,365,0,0,109,56,200,0
Massachusetts,Dukes,2005,226,0,0,157,0,69,0
Massachusetts,Essex,2005,365,0,10,225,0,130,0
Massachusetts,Hampden,2005,365,0,16,180,13,156,0
Massachusetts,Hampshire,2005,365,0,8,321,2,34,0
Massachusetts,Middlesex,2005,363,93,0,252,0,18,0
Massachusetts,Norfolk,2005,318,0,0,149,0,169,0
Massachusetts,Plymouth,2005,118,0,0,0,0,118,0
Massachusetts,Suffolk,2005,365,0,35,45,9,276,0
Massachusetts,Worcester,2005,365,1,41,130,3,186,4
Michigan,Allegan,2005,362,0,0,152,0,210,0
Michigan,Bay,2005,117,0,0,0,0,117,0
Michigan,Benzie,2005,180,0,0,180,0,0,0
Michigan,Berrien,2005,239,0,0,168,0,71,0
Michigan,Cass,2005,183,0,0,183,0,0,0
Michigan,Chippewa,2005,125,0,0,0,0,125,0
Michigan,Clinton,2005,183,0,0,183,0,0,0
Michigan,Dickinson,2005,25,0,0,0,0,25,0
Michigan,Genesee,2005,361,0,0,160,125,75,1
Michigan,Huron,2005,177,0,0,177,0,0,0
Michigan,Ingham,2005,240,0,0,155,0,85,0
Michigan,Iron,2005,25,0,0,0,0,25,0
Michigan,Kalamazoo,2005,239,0,0,157,0,82,0
Michigan,Kent,2005,365,0,36,125,0,204,0
Michigan,Keweenaw,2005,119,0,0,0,0,119,0
Michigan,Leelanau,2005,176,0,0,176,0,0,0
Michigan,Lenawee,2005,182,0,0,182,0,0,0
Michigan,Macomb,2005,365,61,0,157,76,71,0
Michigan,Mason,2005,175,0,0,175,0,0,0
Michigan,Missaukee,2005,241,0,0,162,0,79,0
Michigan,Monroe,2005,115,0,0,0,0,115,0
Michigan,Muskegon,2005,239,0,0,163,0,76,0
Michigan,Oakland,2005,349,116,0,146,0,87,0
Michigan,Ottawa,2005,241,0,0,167,0,74,0
Michigan,Saginaw,2005,114,0,0,0,0,114,0
Michigan,Schoolcraft,2005,365,8,0,332,9,16,0
Michigan,St. Clair,2005,365,0,0,119,185,61,0
Michigan,Tuscola,2005,361,0,0,361,0,0,0
Michigan,Washtenaw,2005,361,0,0,291,0,70,0
Michigan,Wayne,2005,365,0,20,71,60,204,10
Michigan,Wexford,2005,354,0,0,354,0,0,0
Minnesota,Anoka,2005,365,0,15,155,1,194,0
Minnesota,Becker,2005,267,0,0,143,0,124,0
Minnesota,Carlton,2005,245,0,0,112,0,133,0
Minnesota,Cass,2005,54,0,0,0,0,54,0
Minnesota,Crow Wing,2005,328,0,0,117,0,211,0
Minnesota,Dakota,2005,365,0,61,0,10,294,0
Minnesota,Goodhue,2005,176,0,0,176,0,0,0
Minnesota,Hennepin,2005,365,0,0,0,34,329,2
Minnesota,Lake,2005,302,0,0,176,0,126,0
Minnesota,Lyon,2005,222,0,0,114,0,108,0
Minnesota,Mille Lacs,2005,238,0,0,172,0,66,0
Minnesota,Olmsted,2005,359,0,0,122,0,237,0
Minnesota,Ramsey,2005,365,2,0,0,0,330,33
Minnesota,Rock,2005,116,0,0,0,0,116,0
Minnesota,Saint Louis,2005,365,0,0,217,0,145,3
Minnesota,Scott,2005,240,0,0,168,0,72,0
Minnesota,Stearns,2005,365,12,0,140,0,213,0
Minnesota,Washington,2005,365,0,0,178,169,0,18
Minnesota,Winona,2005,119,0,0,0,0,119,0
Minnesota,Wright,2005,363,0,0,141,0,222,0
Mississippi,Adams,2005,283,0,0,205,0,78,0
Mississippi,Bolivar,2005,363,0,0,122,0,241,0
Mississippi,DeSoto,2005,282,0,0,209,0,73,0
Mississippi,Forrest,2005,109,0,0,0,0,109,0
Mississippi,Grenada,2005,49,0,0,0,0,49,0
Mississippi,Hancock,2005,282,0,0,152,0,130,0
Mississippi,Harrison,2005,360,0,0,120,0,240,0
Mississippi,Hinds,2005,365,0,0,83,0,282,0
Mississippi,Jackson,2005,358,0,25,184,24,125,0
Mississippi,Jones,2005,115,0,0,0,0,115,0
Mississippi,Lauderdale,2005,279,0,0,194,0,85,0
Mississippi,Lee,2005,364,0,0,106,0,258,0
Mississippi,Lowndes,2005,99,0,0,0,0,99,0
Mississippi,Marshall,2005,59,0,5,54,0,0,0
Mississippi,Pearl River,2005,103,0,0,0,0,103,0
Mississippi,Rankin,2005,10,0,0,0,0,10,0
Mississippi,Scott,2005,107,0,0,0,0,107,0
Mississippi,Warren,2005,109,0,0,0,0,109,0
Mississippi,Yalobusha,2005,343,0,0,343,0,0,0
Missouri,Boone,2005,112,0,0,0,0,112,0
Missouri,Buchanan,2005,121,0,0,0,0,103,18
Missouri,Cass,2005,262,0,0,188,0,74,0
Missouri,Cedar,2005,262,0,0,194,0,68,0
Missouri,Clay,2005,365,0,100,196,0,69,0
Missouri,Clinton,2005,214,0,0,214,0,0,0
Missouri,Cooper,2005,61,0,0,0,0,61,0
Missouri,Greene,2005,365,2,61,135,106,61,0
Missouri,Jackson,2005,365,0,56,0,73,235,1
Missouri,Jasper,2005,359,0,0,0,0,0,359
Missouri,Jefferson,2005,365,0,0,83,121,161,0
Missouri,Lincoln,2005,214,0,0,214,0,0,0
Missouri,Monroe,2005,363,0,0,193,104,66,0
Missouri,Perry,2005,214,0,0,214,0,0,0
Missouri,Pike,2005,333,0,0,0,333,0,0
Missouri,Platte,2005,304,0,0,213,91,0,0
Missouri,Saint Charles,2005,364,0,103,196,0,65,0
Missouri,Saint Louis,2005,365,0,68,164,40,89,4
Missouri,Sainte Genevieve,2005,364,0,100,173,0,91,0
Missouri,St. Louis City,2005,365,0,10,80,22,155,98
Missouri,Stoddard,2005,78,0,0,0,0,78,0
Missouri,Taney,2005,119,0,0,0,0,119,0
Montana,Big Horn,2005,62,0,0,0,0,0,62
Montana,Cascade,2005,365,134,0,0,159,71,1
Montana,Fergus,2005,122,0,0,0,0,122,0
Montana,Flathead,2005,365,23,0,201,0,59,82
Montana,Gallatin,2005,365,55,0,0,0,296,14
Montana,Glacier,2005,61,0,0,0,0,0,61
Montana,Lake,2005,353,0,0,0,0,111,242
Montana,Lewis and Clark,2005,358,0,0,0,0,93,265
Montana,Lincoln,2005,363,0,0,0,0,144,219
Montana,McCone,2005,61,0,0,0,0,0,61
Montana,Missoula,2005,342,67,0,0,0,116,159
Montana,Powell,2005,120,0,0,0,0,120,0
Montana,Ravalli,2005,237,0,0,0,0,231,6
Montana,Roosevelt,2005,115,0,0,0,0,115,0
Montana,Rosebud,2005,323,0,0,0,0,89,234
Montana,Sanders,2005,122,0,0,0,0,101,21
Montana,Sheridan,2005,110,0,0,0,0,110,0
Montana,Silver Bow,2005,365,105,0,0,0,103,157
Montana,Sweet Grass,2005,90,0,0,0,0,0,90
Montana,Yellowstone,2005,365,3,1,44,296,19,2
Nebraska,Cass,2005,364,0,0,0,0,76,288
Nebraska,Dawson,2005,61,0,0,0,0,0,61
